IP地址	#	TLS	速度(MB/s)
173.245.59.0	github	FALSE	11.6
173.245.59.1	github	FALSE	11.59
173.245.59.2	github	FALSE	11.59
173.245.59.3	github	FALSE	11.58
173.245.59.4	github	FALSE	11.58
173.245.59.5	github	FALSE	11.57
173.245.59.6	github	FALSE	11.57
173.245.59.7	github	FALSE	11.57
173.245.59.8	github	FALSE	11.56
173.245.59.9	github	FALSE	11.56
173.245.59.10	github	FALSE	11.56
173.245.59.11	github	FALSE	11.54
173.245.59.12	github	FALSE	11.54
173.245.59.13	github	FALSE	11.54
173.245.59.14	github	FALSE	11.53
173.245.59.15	github	FALSE	11.53
173.245.59.16	github	TRUE	11.53
173.245.59.17	github	TRUE	11.53
173.245.59.18	github	TRUE	11.53
173.245.59.19	github	TRUE	11.53
173.245.59.20	github	TRUE	11.52
173.245.59.21	github	TRUE	11.5
173.245.59.22	github	TRUE	11.5
173.245.59.23	github	TRUE	11.49
173.245.59.24	github	TRUE	11.49
173.245.59.25	github	TRUE	11.48
173.245.59.26	github	TRUE	11.48
173.245.59.27	github	TRUE	11.48
173.245.59.28	github	TRUE	11.47
173.245.59.29	github	TRUE	11.47
173.245.59.30	github	TRUE	11.47
173.245.59.31	github	TRUE	11.47
173.245.59.32	github	TRUE	11.47
173.245.59.33	github	TRUE	11.46
173.245.59.34	github	TRUE	11.46
173.245.59.35	github	TRUE	11.46

